,year,District Name,District Code,Subject,Avg. Scaled Score
799,2019,Richmond,2490000,ELA,509.0
800,2019,Richmond,2490000,MATH,501.8
801,2019,Richmond,2490000,SCI,510.6
802,2019,Rising Tide Charter Public (District),4830000,ELA,501.8
803,2019,Rising Tide Charter Public (District),4830000,MATH,502.8
804,2019,Rising Tide Charter Public (District),4830000,SCI,503.3
805,2019,River Valley Charter (District),4820000,ELA,503.4
806,2019,River Valley Charter (District),4820000,MATH,501.0
807,2019,River Valley Charter (District),4820000,SCI,505.6
808,2019,Rochester,2500000,ELA,504.5
809,2019,Rochester,2500000,MATH,501.8
810,2019,Rochester,2500000,SCI,501.6
811,2019,Rockland,2510000,ELA,500.8
812,2019,Rockland,2510000,MATH,496.4
813,2019,Rockland,2510000,SCI,493.5
814,2019,Rockport,2520000,ELA,502.8
815,2019,Rockport,2520000,MATH,496.9
816,2019,Rockport,2520000,SCI,505.9
817,2019,Rowe,2530000,ELA,491.5
818,2019,Rowe,2530000,MATH,492.3
819,2019,Roxbury Preparatory Charter (District),4840000,ELA,497.9
820,2019,Roxbury Preparatory Charter (District),4840000,MATH,498.7
821,2019,Roxbury Preparatory Charter (District),4840000,SCI,487.5
822,2019,Salem,2580000,ELA,495.5
823,2019,Salem,2580000,MATH,490.9
824,2019,Salem,2580000,SCI,493.5
825,2019,Salem Academy Charter (District),4850000,ELA,506.8
826,2019,Salem Academy Charter (District),4850000,MATH,502.9
827,2019,Salem Academy Charter (District),4850000,SCI,499.4
828,2019,Sandwich,2610000,ELA,503.3
829,2019,Sandwich,2610000,MATH,500.6
830,2019,Sandwich,2610000,SCI,503.8
831,2019,Saugus,2620000,ELA,499.7
832,2019,Saugus,2620000,MATH,498.0
833,2019,Saugus,2620000,SCI,498.7
834,2019,Savoy,2630000,ELA,500.0
835,2019,Savoy,2630000,MATH,488.4
836,2019,Scituate,2640000,ELA,510.8
837,2019,Scituate,2640000,MATH,507.0
838,2019,Scituate,2640000,SCI,508.6
839,2019,Seekonk,2650000,ELA,506.0
840,2019,Seekonk,2650000,MATH,503.2
841,2019,Seekonk,2650000,SCI,504.0
842,2019,Sharon,2660000,ELA,512.0
843,2019,Sharon,2660000,MATH,516.1
844,2019,Sharon,2660000,SCI,513.1
845,2019,Sherborn,2690000,ELA,515.6
846,2019,Sherborn,2690000,MATH,512.0
847,2019,Sherborn,2690000,SCI,516.2
848,2019,Shrewsbury,2710000,ELA,513.0
849,2019,Shrewsbury,2710000,MATH,512.1
850,2019,Shrewsbury,2710000,SCI,507.6
851,2019,Shutesbury,2720000,ELA,510.1
852,2019,Shutesbury,2720000,MATH,502.1
853,2019,Shutesbury,2720000,SCI,511.2
854,2019,Silver Lake,7600000,ELA,504.2
855,2019,Silver Lake,7600000,MATH,504.0
856,2019,Silver Lake,7600000,SCI,504.6
857,2019,Sizer School: A North Central Charter Essential (District),4740000,ELA,502.0
858,2019,Sizer School: A North Central Charter Essential (District),4740000,MATH,488.7
859,2019,Sizer School: A North Central Charter Essential (District),4740000,SCI,488.9
860,2019,Somerset,2730000,ELA,500.1
861,2019,Somerset,2730000,MATH,500.4
862,2019,Somerset,2730000,SCI,502.0
863,2019,Somerville,2740000,ELA,499.9
864,2019,Somerville,2740000,MATH,496.1
865,2019,Somerville,2740000,SCI,493.6
866,2019,South Hadley,2780000,ELA,494.9
867,2019,South Hadley,2780000,MATH,495.0
868,2019,South Hadley,2780000,SCI,500.6
869,2019,South Shore Charter Public (District),4880000,ELA,500.1
870,2019,South Shore Charter Public (District),4880000,MATH,493.6
871,2019,South Shore Charter Public (District),4880000,SCI,503.0
872,2019,Southampton,2750000,ELA,498.5
873,2019,Southampton,2750000,MATH,494.2
874,2019,Southampton,2750000,SCI,505.3
875,2019,Southborough,2760000,ELA,516.4
876,2019,Southborough,2760000,MATH,520.4
877,2019,Southborough,2760000,SCI,514.9
878,2019,Southbridge,2770000,ELA,478.9
879,2019,Southbridge,2770000,MATH,475.0
880,2019,Southbridge,2770000,SCI,476.9
881,2019,Southern Berkshire,7650000,ELA,496.4
882,2019,Southern Berkshire,7650000,MATH,493.4
883,2019,Southern Berkshire,7650000,SCI,494.7
884,2019,Southwick-Tolland-Granville Regional School District,7660000,ELA,497.7
885,2019,Southwick-Tolland-Granville Regional School District,7660000,MATH,494.5
886,2019,Southwick-Tolland-Granville Regional School District,7660000,SCI,501.8
887,2019,Spencer-E Brookfield,7670000,ELA,494.9
888,2019,Spencer-E Brookfield,7670000,MATH,491.3
889,2019,Spencer-E Brookfield,7670000,SCI,495.7
890,2019,Springfield,2810000,ELA,488.9
891,2019,Springfield,2810000,MATH,485.9
892,2019,Springfield,2810000,SCI,484.9
893,2019,Springfield International Charter (District),4410000,ELA,494.6
894,2019,Springfield International Charter (District),4410000,MATH,488.2
895,2019,Springfield International Charter (District),4410000,SCI,488.8
896,2019,Springfield Preparatory Charter School (District),35100000,ELA,512.2
897,2019,Springfield Preparatory Charter School (District),35100000,MATH,510.8
898,2019,Stoneham,2840000,ELA,509.6
899,2019,Stoneham,2840000,MATH,503.7
900,2019,Stoneham,2840000,SCI,502.9
901,2019,Stoughton,2850000,ELA,501.2
902,2019,Stoughton,2850000,MATH,498.1
903,2019,Stoughton,2850000,SCI,499.0
904,2019,Sturbridge,2870000,ELA,506.1
905,2019,Sturbridge,2870000,MATH,508.9
906,2019,Sturbridge,2870000,SCI,507.7
907,2019,Sudbury,2880000,ELA,514.4
908,2019,Sudbury,2880000,MATH,512.6
909,2019,Sudbury,2880000,SCI,511.1
910,2019,Sunderland,2890000,ELA,504.9
911,2019,Sunderland,2890000,MATH,504.0
912,2019,Sunderland,2890000,SCI,506.4
913,2019,Sutton,2900000,ELA,504.6
914,2019,Sutton,2900000,MATH,502.2
915,2019,Sutton,2900000,SCI,509.0
916,2019,Swampscott,2910000,ELA,506.1
917,2019,Swampscott,2910000,MATH,502.6
918,2019,Swampscott,2910000,SCI,504.0
919,2019,Swansea,2920000,ELA,500.3
920,2019,Swansea,2920000,MATH,497.8
921,2019,Swansea,2920000,SCI,502.6
922,2019,TEC Connections Academy Commonwealth Virtual School District,39020000,ELA,492.1
923,2019,TEC Connections Academy Commonwealth Virtual School District,39020000,MATH,482.6
924,2019,TEC Connections Academy Commonwealth Virtual School District,39020000,SCI,490.2
925,2019,Tantasqua,7700000,ELA,498.4
926,2019,Tantasqua,7700000,MATH,504.7
927,2019,Tantasqua,7700000,SCI,502.9
928,2019,Taunton,2930000,ELA,493.0
929,2019,Taunton,2930000,MATH,491.2
930,2019,Taunton,2930000,SCI,491.7
931,2019,Tewksbury,2950000,ELA,505.8
932,2019,Tewksbury,2950000,MATH,501.6
933,2019,Tewksbury,2950000,SCI,500.8
934,2019,Tisbury,2960000,ELA,512.1
935,2019,Tisbury,2960000,MATH,507.8
936,2019,Tisbury,2960000,SCI,511.6
937,2019,Topsfield,2980000,ELA,506.7
938,2019,Topsfield,2980000,MATH,506.9
939,2019,Topsfield,2980000,SCI,504.9
940,2019,Triton,7730000,ELA,502.9
941,2019,Triton,7730000,MATH,499.0
942,2019,Triton,7730000,SCI,503.5
943,2019,Truro,3000000,ELA,505.4
944,2019,Truro,3000000,MATH,494.9
945,2019,Truro,3000000,SCI,493.5
946,2019,Tyngsborough,3010000,ELA,502.1
947,2019,Tyngsborough,3010000,MATH,501.3
948,2019,Tyngsborough,3010000,SCI,500.7
949,2019,UP Academy Charter School of Boston (District),4800000,ELA,486.0
950,2019,UP Academy Charter School of Boston (District),4800000,MATH,489.2
951,2019,UP Academy Charter School of Boston (District),4800000,SCI,478.4
952,2019,UP Academy Charter School of Dorchester (District),35050000,ELA,487.7
953,2019,UP Academy Charter School of Dorchester (District),35050000,MATH,482.2
954,2019,UP Academy Charter School of Dorchester (District),35050000,SCI,476.5
955,2019,Up-Island Regional,7740000,ELA,506.0
956,2019,Up-Island Regional,7740000,MATH,503.4
957,2019,Up-Island Regional,7740000,SCI,506.9
958,2019,Uxbridge,3040000,ELA,498.0
959,2019,Uxbridge,3040000,MATH,498.3
960,2019,Uxbridge,3040000,SCI,498.8
961,2019,Veritas Preparatory Charter School (District),4980000,ELA,500.7
962,2019,Veritas Preparatory Charter School (District),4980000,MATH,501.6
963,2019,Veritas Preparatory Charter School (District),4980000,SCI,499.9
964,2019,Wachusett,7750000,ELA,509.0
965,2019,Wachusett,7750000,MATH,506.9
966,2019,Wachusett,7750000,SCI,508.8
967,2019,Wakefield,3050000,ELA,501.9
968,2019,Wakefield,3050000,MATH,501.2
969,2019,Wakefield,3050000,SCI,500.1
970,2019,Wales,3060000,ELA,501.4
971,2019,Wales,3060000,MATH,498.8
972,2019,Wales,3060000,SCI,506.5
973,2019,Walpole,3070000,ELA,508.7
974,2019,Walpole,3070000,MATH,508.4
975,2019,Walpole,3070000,SCI,507.7
976,2019,Waltham,3080000,ELA,501.0
977,2019,Waltham,3080000,MATH,497.5
978,2019,Waltham,3080000,SCI,495.2
979,2019,Ware,3090000,ELA,492.7
980,2019,Ware,3090000,MATH,489.7
981,2019,Ware,3090000,SCI,495.5
982,2019,Wareham,3100000,ELA,494.6
983,2019,Wareham,3100000,MATH,489.4
984,2019,Wareham,3100000,SCI,490.8
985,2019,Watertown,3140000,ELA,499.9
986,2019,Watertown,3140000,MATH,498.1
987,2019,Watertown,3140000,SCI,500.0
988,2019,Wayland,3150000,ELA,514.8
989,2019,Wayland,3150000,MATH,515.2
990,2019,Wayland,3150000,SCI,513.5
991,2019,Webster,3160000,ELA,489.0
992,2019,Webster,3160000,MATH,485.2
993,2019,Webster,3160000,SCI,485.1
994,2019,Wellesley,3170000,ELA,517.3
995,2019,Wellesley,3170000,MATH,513.2
996,2019,Wellesley,3170000,SCI,512.3
997,2019,Wellfleet,3180000,ELA,506.0
998,2019,Wellfleet,3180000,MATH,505.2
999,2019,Wellfleet,3180000,SCI,509.4
1000,2019,West Boylston,3220000,ELA,506.7
1001,2019,West Boylston,3220000,MATH,506.5
1002,2019,West Boylston,3220000,SCI,508.4
1003,2019,West Bridgewater,3230000,ELA,502.7
1004,2019,West Bridgewater,3230000,MATH,498.3
1005,2019,West Bridgewater,3230000,SCI,499.2
1006,2019,West Springfield,3320000,ELA,497.9
1007,2019,West Springfield,3320000,MATH,498.0
1008,2019,West Springfield,3320000,SCI,498.8
1009,2019,Westborough,3210000,ELA,514.2
1010,2019,Westborough,3210000,MATH,515.2
1011,2019,Westborough,3210000,SCI,510.8
1012,2019,Westfield,3250000,ELA,497.6
1013,2019,Westfield,3250000,MATH,495.9
1014,2019,Westfield,3250000,SCI,494.4
1015,2019,Westford,3260000,ELA,511.8
1016,2019,Westford,3260000,MATH,515.7
1017,2019,Westford,3260000,SCI,514.1
1018,2019,Westhampton,3270000,ELA,512.4
1019,2019,Westhampton,3270000,MATH,511.3
1020,2019,Westhampton,3270000,SCI,517.3
1021,2019,Weston,3300000,ELA,520.4
1022,2019,Weston,3300000,MATH,518.8
1023,2019,Weston,3300000,SCI,515.9
1024,2019,Westport,3310000,ELA,500.9
1025,2019,Westport,3310000,MATH,501.3
1026,2019,Westport,3310000,SCI,502.3
1027,2019,Westwood,3350000,ELA,516.0
1028,2019,Westwood,3350000,MATH,513.5
1029,2019,Westwood,3350000,SCI,514.0
1030,2019,Weymouth,3360000,ELA,498.8
1031,2019,Weymouth,3360000,MATH,496.4
1032,2019,Weymouth,3360000,SCI,495.1
1033,2019,Whately,3370000,ELA,507.3
1034,2019,Whately,3370000,MATH,505.8
1035,2019,Whately,3370000,SCI,505.6
1036,2019,Whitman-Hanson,7800000,ELA,501.4
1037,2019,Whitman-Hanson,7800000,MATH,496.8
1038,2019,Whitman-Hanson,7800000,SCI,499.0
1039,2019,Williamsburg,3400000,ELA,504.0
1040,2019,Williamsburg,3400000,MATH,496.1
1041,2019,Williamsburg,3400000,SCI,505.6
1042,2019,Wilmington,3420000,ELA,504.3
1043,2019,Wilmington,3420000,MATH,507.7
1044,2019,Wilmington,3420000,SCI,501.7
1045,2019,Winchendon,3430000,ELA,491.5
1046,2019,Winchendon,3430000,MATH,487.7
1047,2019,Winchendon,3430000,SCI,493.4
1048,2019,Winchester,3440000,ELA,516.9
1049,2019,Winchester,3440000,MATH,516.7
1050,2019,Winchester,3440000,SCI,515.6
1051,2019,Winthrop,3460000,ELA,503.2
1052,2019,Winthrop,3460000,MATH,501.1
1053,2019,Winthrop,3460000,SCI,499.3
1054,2019,Woburn,3470000,ELA,501.1
1055,2019,Woburn,3470000,MATH,498.4
1056,2019,Woburn,3470000,SCI,499.8
1057,2019,Worcester,3480000,ELA,492.7
1058,2019,Worcester,3480000,MATH,488.7
1059,2019,Worcester,3480000,SCI,486.7
1060,2019,Worthington,3490000,ELA,496.4
1061,2019,Worthington,3490000,MATH,493.3
1062,2019,Wrentham,3500000,ELA,512.5
1063,2019,Wrentham,3500000,MATH,505.3
1064,2019,Wrentham,3500000,SCI,507.0
1065,2019,State,0,ELA,501.2
1066,2019,State,0,MATH,499.2
1067,2019,State,0,SCI,498.6
0,2021,Abby Kelley Foster Charter Public (District),4450000,ELA,490.3
